Date,Cash,Basis,Stock
8/20/2016,6350,22,
8/21/2016,6350,22,
8/22/2016,6350,124,
8/23/2016,6300,96,
8/24/2016,6300,8,
8/25/2016,6300,146,
8/26/2016,6300,188,
8/27/2016,6300,188,
8/28/2016,6300,188,
8/29/2016,6300,190,
8/30/2016,6300,164,
8/31/2016,6200,202,
9/1/2016,6200,196,
9/2/2016,6200,196,
9/3/2016,6200,196,
9/4/2016,6200,196,
9/5/2016,6200,152,
9/6/2016,6200,140,
9/7/2016,6200,124,
9/8/2016,6200,118,
9/9/2016,6200,74,
9/10/2016,6200,74,
9/11/2016,6200,74,
9/12/2016,6200,74,
9/13/2016,6200,74,
9/14/2016,6200,74,
9/15/2016,6200,74,
9/16/2016,6200,74,
9/17/2016,6200,74,
9/18/2016,6200,74,
9/19/2016,6200,-322,
9/20/2016,6350,-358,
9/21/2016,6350,-342,
9/22/2016,6350,-352,
9/23/2016,6350,-414,
9/24/2016,6350,-414,
9/25/2016,6350,-414,
9/26/2016,6350,-456,
9/27/2016,6350,-380,
9/28/2016,6300,-388,
9/29/2016,6300,-400,
9/30/2016,6250,-448,
10/1/2016,6250,-448,
10/2/2016,6250,-448,
10/3/2016,6250,-448,
10/4/2016,6250,-448,
10/5/2016,6250,-448,
10/6/2016,6250,-448,
10/7/2016,6250,-448,
10/8/2016,6250,-448,
10/9/2016,6250,-448,
10/10/2016,6250,-448,
10/11/2016,6280,-526,
10/12/2016,6320,-482,
10/13/2016,6350,-434,
10/14/2016,6350,-540,
10/15/2016,6350,-540,
10/16/2016,6350,-540,
10/17/2016,6550,-552,
10/18/2016,6700,-512,
10/19/2016,6700,-610,
10/20/2016,6800,-478,
10/21/2016,6800,-424,
10/22/2016,6800,-424,
10/23/2016,6800,-424,
10/24/2016,6850,-498,
10/25/2016,6900,-414,
10/26/2016,6900,-456,
10/27/2016,6900,-342,
10/28/2016,6900,-386,
10/29/2016,6900,-386,
10/30/2016,6900,-386,
10/31/2016,6900,-338,
11/1/2016,6900,-338,
11/2/2016,6900,-252,
11/3/2016,6900,-288,
11/4/2016,6900,-214,
11/5/2016,6900,-214,
11/6/2016,6900,-214,
11/7/2016,6900,-272,
11/8/2016,7000,-248,
11/9/2016,7000,-176,
11/10/2016,7000,-268,
11/11/2016,7050,-324,
11/12/2016,7050,-324,
11/13/2016,7050,-324,
11/14/2016,7000,-114,
11/15/2016,7000,-116,
11/16/2016,7000,-196,
11/17/2016,7000,-184,
11/18/2016,7000,-138,
11/19/2016,7000,-138,
11/20/2016,7000,-138,
11/21/2016,7000,-194,
11/22/2016,7000,-234,
11/23/2016,7000,-216,
11/24/2016,7100,-382,
11/25/2016,7100,-582,
11/26/2016,7100,-582,
11/27/2016,7100,-582,
11/28/2016,7300,-404,
11/29/2016,7300,-318,
11/30/2016,7350,-402,
12/1/2016,7400,-378,
12/2/2016,7400,-392,
12/3/2016,7400,-392,
12/4/2016,7400,-392,
12/5/2016,7400,-406,
12/6/2016,7400,-368,
12/7/2016,7400,-430,
12/8/2016,7400,-354,
12/9/2016,7400,-272,
12/10/2016,7400,-272,
12/11/2016,7400,-272,
12/12/2016,7450,-296,
12/13/2016,7450,-268,
12/14/2016,7450,-246,
12/15/2016,7450,-272,
12/16/2016,7500,-220,
12/17/2016,7500,-220,
12/18/2016,7500,-220,
12/19/2016,7500,-278,
12/20/2016,7450,-166,
12/21/2016,7450,-154,
12/22/2016,7450,-64,
12/23/2016,7400,56,
12/24/2016,7400,56,
12/25/2016,7400,56,
12/26/2016,7350,52,
12/27/2016,7350,-96,
12/28/2016,7350,-70,
12/29/2016,7350,-78,
12/30/2016,7350,-74,
12/31/2016,7350,-74,
1/1/2017,7350,-74,
1/2/2017,7350,-74,
1/3/2017,7350,-22,
1/4/2017,7350,24,
1/5/2017,7350,48,
1/6/2017,7350,146,
1/7/2017,7350,146,
1/8/2017,7350,146,
1/9/2017,7350,112,
1/10/2017,7350,64,
1/11/2017,7350,22,
1/12/2017,7350,40,
1/13/2017,7350,36,
1/14/2017,7350,36,
1/15/2017,7350,36,
1/16/2017,7350,-100,
1/17/2017,7350,-160,
1/18/2017,7350,-78,
1/19/2017,7350,-90,
1/20/2017,7350,-48,
1/21/2017,7350,-48,
1/22/2017,7350,-48,
1/23/2017,7350,-36,
1/24/2017,7350,-104,
1/25/2017,7350,-8,
1/26/2017,7350,18,
1/27/2017,7350,18,
1/28/2017,7350,18,
1/29/2017,7350,18,
1/30/2017,7350,18,
1/31/2017,7350,18,
2/1/2017,7350,18,
2/2/2017,7350,18,
2/3/2017,7350,76,
2/4/2017,7350,76,
2/5/2017,7350,76,
2/6/2017,7350,32,
2/7/2017,7350,58,
2/8/2017,7350,-10,
2/9/2017,7350,-36,
2/10/2017,7350,-88,
2/11/2017,7350,-88,
2/12/2017,7350,-88,
2/13/2017,7350,-28,
2/14/2017,7350,48,
2/15/2017,7300,18,
2/16/2017,7300,48,
2/17/2017,7250,88,
2/18/2017,7250,88,
2/19/2017,7250,88,
2/20/2017,7200,8,
2/21/2017,7200,28,
2/22/2017,7200,50,
2/23/2017,7150,82,
2/24/2017,7100,32,
2/25/2017,7100,32,
2/26/2017,7100,32,
2/27/2017,7100,36,
2/28/2017,7100,24,
3/1/2017,7100,-58,
3/2/2017,7100,-92,
3/3/2017,7100,-92,
3/4/2017,7100,-92,
3/5/2017,7100,-92,
3/6/2017,7050,-138,
3/7/2017,7000,-102,
3/8/2017,6950,-62,
3/9/2017,6850,-104,
3/10/2017,6750,-34,
3/11/2017,6750,-34,
3/12/2017,6750,-34,
3/13/2017,6750,-144,
3/14/2017,6750,-90,
3/15/2017,6700,-112,
3/16/2017,6650,-100,
3/17/2017,6650,-118,
3/18/2017,6650,-118,
3/19/2017,6650,-118,
3/20/2017,6650,-126,
3/21/2017,6650,-128,
3/22/2017,6650,-128,
3/23/2017,6600,-60,
3/24/2017,6500,-122,
3/25/2017,6500,-122,
3/26/2017,6500,-122,
3/27/2017,6350,-162,
3/28/2017,6350,-170,
3/29/2017,6350,-172,
3/30/2017,6300,-144,
3/31/2017,6250,-78,
4/1/2017,6250,-78,
4/2/2017,6250,-78,
4/3/2017,6250,-78,
4/4/2017,6250,-78,
4/5/2017,6200,-166,
4/6/2017,6200,-136,
4/7/2017,6150,-114,
4/8/2017,6150,-114,
4/9/2017,6150,-114,
4/10/2017,6150,-180,
4/11/2017,6150,-210,
4/12/2017,6100,-108,
4/13/2017,6100,-178,
4/14/2017,6100,-206,
4/15/2017,6100,-206,
4/16/2017,6100,-206,
4/17/2017,6150,-190,
4/18/2017,6150,-164,
4/19/2017,6050,-172,
4/20/2017,6050,-216,
4/21/2017,6050,-226,
4/22/2017,6050,-226,
4/23/2017,6050,-226,
4/24/2017,6050,-300,
4/25/2017,6050,-256,
4/26/2017,6050,-230,
4/27/2017,6100,-242,
4/28/2017,6100,-212,
4/29/2017,6100,-212,
4/30/2017,6100,-212,
5/1/2017,6100,-212,
5/2/2017,6150,-282,
5/3/2017,6150,-284,
5/4/2017,6150,-276,
5/5/2017,6150,-200,
5/6/2017,6150,-200,
5/7/2017,6150,-200,
5/8/2017,6200,-252,
5/9/2017,6200,-234,
5/10/2017,6200,-182,
5/11/2017,6200,-260,
5/12/2017,6200,-230,
5/13/2017,6200,-230,
5/14/2017,6200,-230,
5/15/2017,6250,-202,
5/16/2017,6350,-166,
5/17/2017,6350,-166,
5/18/2017,6300,-160,
5/19/2017,6300,-110,
5/20/2017,6300,-110,
5/21/2017,6300,-110,
5/22/2017,6300,-184,
5/23/2017,6300,-112,
5/24/2017,6250,-90,
5/25/2017,6250,-70,
5/26/2017,6200,-18,
5/27/2017,6200,-18,
5/28/2017,6200,-18,
5/29/2017,6200,-18,
5/30/2017,6200,-18,
5/31/2017,6050,18,
6/1/2017,6050,16,
6/2/2017,6050,2,
6/3/2017,6050,2,
6/4/2017,6050,2,
6/5/2017,6050,-34,
6/6/2017,6050,-100,
6/7/2017,6050,-114,
6/8/2017,6050,-96,
6/9/2017,6050,-184,
6/10/2017,6050,-184,
6/11/2017,6050,-184,
6/12/2017,6100,-214,
6/13/2017,6100,-170,
6/14/2017,6150,-146,
6/15/2017,6150,-172,
6/16/2017,6200,-176,
6/17/2017,6200,-176,
6/18/2017,6200,-176,
6/19/2017,6300,-140,
6/20/2017,6300,-70,
6/21/2017,6300,-20,
6/22/2017,6280,-10,
6/23/2017,6280,10,
6/24/2017,6280,10,
6/25/2017,6280,10,
6/26/2017,6300,22,
6/27/2017,6300,-54,
6/28/2017,6350,-22,
6/29/2017,6350,-58,
6/30/2017,6350,-36,
7/1/2017,6350,-36,
7/2/2017,6350,-36,
7/3/2017,6400,-58,
7/4/2017,6400,60,
7/5/2017,6400,28,
7/6/2017,6400,-10,
7/7/2017,6400,-62,
7/8/2017,6400,-62,
7/9/2017,6400,-62,
7/10/2017,6500,-84,
7/11/2017,6550,-32,
7/12/2017,6550,-36,
7/13/2017,6550,18,
7/14/2017,6450,-34,
7/15/2017,6450,-34,
7/16/2017,6450,-34,
7/17/2017,6450,-88,
7/18/2017,6450,-68,
7/19/2017,6450,-116,
7/20/2017,6500,-128,
7/21/2017,6500,-138,
7/22/2017,6500,-138,
7/23/2017,6500,-138,
7/24/2017,6450,-90,
7/25/2017,6500,-168,
7/26/2017,6500,-60,
7/27/2017,6500,-116,
7/28/2017,6500,-10,
7/29/2017,6500,-10,
7/30/2017,6500,-10,
7/31/2017,6500,-116,
8/1/2017,6500,-122,
8/2/2017,6500,-90,
8/3/2017,6500,-26,
8/4/2017,6450,-68,
8/5/2017,6450,-68,
8/6/2017,6450,-68,
8/7/2017,6500,-12,
8/8/2017,6500,-106,
8/9/2017,6550,-84,
8/10/2017,6550,-122,
8/11/2017,6600,-120,
8/12/2017,6600,-120,
8/13/2017,6600,-120,
8/14/2017,6600,-94,
8/15/2017,6650,-24,
8/16/2017,6600,-176,
8/17/2017,6600,-220,
8/18/2017,6650,-224,
8/19/2017,6650,-224,
8/20/2017,6650,-224,
8/21/2017,6650,-204,
8/22/2017,6750,-226,
8/23/2017,6800,-242,
8/24/2017,6800,-244,
8/25/2017,6800,-202,
8/26/2017,6800,-202,
8/27/2017,6800,-202,
8/28/2017,6800,-220,
8/29/2017,6800,-164,
8/30/2017,6800,-144,
8/31/2017,6800,-158,
9/1/2017,6850,-136,
9/2/2017,6850,-136,
9/3/2017,6850,-136,
9/4/2017,6880,-144,
9/5/2017,6880,-168,
9/6/2017,6880,-126,
9/7/2017,6850,-154,
9/8/2017,6850,-52,
9/9/2017,6850,-52,
9/10/2017,6850,-52,
9/11/2017,6850,-92,
9/12/2017,6850,-64,
9/13/2017,6850,-18,
9/14/2017,6850,-84,
9/15/2017,6880,-74,
9/16/2017,6880,-74,
9/17/2017,6880,-74,
9/18/2017,6840,-36,
9/19/2017,6840,-6,
9/20/2017,6840,-30,
9/21/2017,6840,-2,
9/22/2017,6800,-18,
9/23/2017,6800,-18,
9/24/2017,6800,-18,
9/25/2017,6750,56,
9/26/2017,6730,52,
9/27/2017,6700,28,
9/28/2017,6650,84,
9/29/2017,6650,44,
9/30/2017,6650,44,
10/1/2017,6650,44,
10/2/2017,6650,44,
10/3/2017,6650,44,
10/4/2017,6650,44,
10/5/2017,6650,44,
10/6/2017,6650,44,
10/7/2017,6650,44,
10/8/2017,6650,44,
10/9/2017,6700,82,
10/10/2017,6670,92,
10/11/2017,6670,96,
10/12/2017,6700,54,
10/13/2017,6750,56,
10/14/2017,6750,56,
10/15/2017,6750,56,
10/16/2017,6750,30,
10/17/2017,6800,70,
10/18/2017,6800,108,
10/19/2017,6800,214,
10/20/2017,6770,118,
10/21/2017,6770,118,
10/22/2017,6770,118,
10/23/2017,6770,64,
10/24/2017,6800,76,
10/25/2017,6800,-22,
10/26/2017,6830,-36,
10/27/2017,6880,-8,
10/28/2017,6880,,
10/29/2017,6880,,
10/30/2017,6930,26,
10/31/2017,6930,72,
11/1/2017,6900,52,
11/2/2017,6900,22,
11/3/2017,6900,54,
11/4/2017,6900,,
11/5/2017,6900,,
11/6/2017,6900,50,
11/7/2017,6900,16,
11/8/2017,6900,38,
11/9/2017,6920,24,
11/10/2017,6900,98,
11/11/2017,6900,,
11/12/2017,6900,,
11/13/2017,6850,76,
11/14/2017,6800,56,
11/15/2017,6750,46,
11/16/2017,6750,60,
11/17/2017,6750,70,
11/18/2017,6750,,
11/19/2017,6750,,
11/20/2017,6720,50,
11/21/2017,6720,68,
11/22/2017,6750,60,
11/23/2017,6750,74,
11/24/2017,6770,68,
11/25/2017,6770,,
11/26/2017,6770,,
11/27/2017,6730,68,
11/28/2017,6730,84,
11/29/2017,6700,92,
11/30/2017,6720,74,
12/1/2017,6720,76,
12/2/2017,6720,,
12/3/2017,6720,,
12/4/2017,6700,70,
12/5/2017,6650,114,
12/6/2017,6650,80,
12/7/2017,6620,138,
12/8/2017,6620,130,
12/9/2017,6620,,
12/10/2017,6620,,
12/11/2017,6620,104,
12/12/2017,6620,88,
12/13/2017,6620,106,
12/14/2017,6620,200,
12/15/2017,6620,-60,
12/16/2017,6620,,
12/17/2017,6620,,
12/18/2017,6620,-50,
12/19/2017,6600,-50,
12/20/2017,6600,-60,
12/21/2017,6550,-60,
12/22/2017,6470,,
12/23/2017,6470,,
12/24/2017,6470,-70,
12/25/2017,6470,-60,
12/26/2017,6470,-50,
12/27/2017,6470,-50,
12/28/2017,6450,-50,
12/29/2017,6420,-50,
12/30/2017,6420,,
12/31/2017,6420,,
1/1/2018,6420,,
1/2/2018,6520,-50,
1/3/2018,6550,-180,
1/4/2018,6600,-190,
1/5/2018,6650,-200,441170
1/6/2018,6650,,
1/7/2018,6650,,
1/8/2018,6650,-180,
1/9/2018,6650,-170,
1/10/2018,6620,-180,
1/11/2018,6600,-180,
1/12/2018,6550,-170,424800
1/13/2018,6550,,
1/14/2018,6550,,
1/15/2018,6550,-170,
1/16/2018,6500,-160,
1/17/2018,6450,-150,
1/18/2018,6450,-150,
1/19/2018,6450,-150,440440
1/20/2018,6450,,
1/21/2018,6450,,
1/22/2018,6450,-180,
1/23/2018,6480,-180,
1/24/2018,6500,-180,
1/25/2018,6500,-180,
1/26/2018,6530,-180,438410
1/27/2018,6530,,
1/28/2018,6530,,
1/29/2018,6550,-200,
1/30/2018,6520,-180,
1/31/2018,6520,-170,
2/1/2018,6500,-150,
2/2/2018,6470,-160,382420
2/3/2018,6470,,
2/4/2018,6470,,
2/5/2018,6450,-140,
2/6/2018,6450,-140,
2/7/2018,6450,-140,
2/8/2018,6450,-140,
2/9/2018,6450,-106,390270
2/10/2018,6450,,
2/11/2018,6450,,
2/12/2018,6450,,
2/13/2018,6450,,
2/14/2018,6450,,
2/15/2018,6450,,
2/16/2018,6450,,376895
2/17/2018,6450,,
2/18/2018,6450,,
2/19/2018,6450,,
2/20/2018,6450,,
2/21/2018,6450,,
2/22/2018,6450,,
2/23/2018,6450,-168,376895
2/24/2018,6450,,
2/25/2018,6450,,
2/26/2018,6470,-178,
2/27/2018,6470,-156,
2/28/2018,6470,-180,
3/1/2018,6470,-166,
3/2/2018,6520,-154,363520
3/3/2018,6520,,
3/4/2018,6520,,
3/5/2018,6470,-152,
3/6/2018,6470,-138,
3/7/2018,6470,-72,
3/8/2018,6440,-94,
3/9/2018,6440,-24,360540
3/10/2018,6440,,
3/11/2018,6440,,
3/12/2018,6440,-38,
3/13/2018,6490,-76,
3/14/2018,6550,8,
3/15/2018,6500,-50,
3/16/2018,6550,-50,420960
3/17/2018,6550,,
3/18/2018,6550,,
3/19/2018,6550,-50,
3/20/2018,6520,-50,
3/21/2018,6520,-50,
3/22/2018,6520,-50,
3/23/2018,6520,-30,508640
3/24/2018,6520,,
3/25/2018,6520,,
3/26/2018,6520,-20,
3/27/2018,6500,-50,
3/28/2018,6480,-20,
3/29/2018,6450,0,
3/30/2018,6450,-10,509670
3/31/2018,6450,,
4/1/2018,6450,,
4/2/2018,6500,0,
4/3/2018,6520,0,
4/4/2018,6550,20,
4/5/2018,6550,,
4/6/2018,6550,,485110
4/7/2018,6550,,
4/8/2018,6550,,
4/9/2018,6600,10,
4/10/2018,6550,20,
4/11/2018,6550,20,
4/12/2018,6550,50,
4/13/2018,6500,-100,486310
4/14/2018,6500,,
4/15/2018,6500,,
4/16/2018,6500,-100,
4/17/2018,6450,-100,
4/18/2018,6450,-80,
4/19/2018,6450,-80,
4/20/2018,6500,-80,499960
4/21/2018,6500,,
4/22/2018,6500,,
4/23/2018,6500,-80,
4/24/2018,6500,-80,
4/25/2018,6500,-80,
4/26/2018,6500,-80,
4/27/2018,6500,-80,482270
4/28/2018,6500,,
4/29/2018,6500,,
4/30/2018,6500,,
5/1/2018,6500,,
5/2/2018,6500,-80,
5/3/2018,6500,-80,
5/4/2018,6500,-80,492910
5/5/2018,6500,,
5/6/2018,6500,,
5/7/2018,6550,-80,
5/8/2018,6550,-80,
5/9/2018,6620,-80,
5/10/2018,6640,-80,
5/11/2018,6640,-100,499820
5/12/2018,6640,,
5/13/2018,6640,,
5/14/2018,6640,-120,
5/15/2018,6640,-120,
5/16/2018,6580,-110,
5/17/2018,6530,-110,
5/18/2018,6550,-110,490750
5/19/2018,6550,,
5/20/2018,6550,,
5/21/2018,6650,-110,
5/22/2018,6650,-110,
5/23/2018,6620,-110,
5/24/2018,6670,-110,
5/25/2018,6700,-130,492840
5/26/2018,6700,,
5/27/2018,6700,,
5/28/2018,6650,-130,
5/29/2018,6650,-130,
5/30/2018,6800,-150,
5/31/2018,6850,-150,
6/1/2018,6850,-150,546710
6/2/2018,6850,,
6/3/2018,6850,,
6/4/2018,6900,-150,
6/5/2018,6800,-110,
6/6/2018,6750,-150,
6/7/2018,6720,-130,
6/8/2018,6680,-110,545920
6/9/2018,6680,,
6/10/2018,6680,,
6/11/2018,6650,-110,
6/12/2018,6650,-130,
6/13/2018,6600,-110,
6/14/2018,6650,-170,
6/15/2018,6670,-170,582480
6/16/2018,6670,,
6/17/2018,6670,,
6/18/2018,6670,,
6/19/2018,6670,-130,
6/20/2018,6470,-100,
6/21/2018,6500,-100,
6/22/2018,6470,-100,600100
6/23/2018,6470,,
6/24/2018,6470,,
6/25/2018,6470,-130,
6/26/2018,6450,-140,
6/27/2018,6450,-150,
6/28/2018,6450,-150,
6/29/2018,6450,-150,600080
6/30/2018,6450,,
7/1/2018,6450,,
7/2/2018,6450,-150,
7/3/2018,6450,-150,
7/4/2018,6450,-180,
7/5/2018,6450,-170,
7/6/2018,6450,-180,620870
7/7/2018,6450,,
7/8/2018,6450,,
7/9/2018,6450,-180,
7/10/2018,6450,-180,
7/11/2018,6430,-180,
7/12/2018,6380,-180,
7/13/2018,6330,-150,610020
7/14/2018,6330,,
7/15/2018,6330,,
7/16/2018,6330,-150,
7/17/2018,6330,-150,
7/18/2018,6330,-130,
7/19/2018,6330,-130,
7/20/2018,6330,-130,668570
7/21/2018,6330,,
7/22/2018,6330,,
7/23/2018,6330,-130,
7/24/2018,6310,-130,
7/25/2018,6310,-130,
7/26/2018,6340,-150,
7/27/2018,6340,-150,661720
7/28/2018,6340,,
7/29/2018,6340,,
7/30/2018,6340,-150,
7/31/2018,6340,-150,
8/1/2018,6340,-150,
8/2/2018,6340,-150,
8/3/2018,6300,-150,659120
8/4/2018,6300,,
8/5/2018,6300,,
8/6/2018,6300,-150,
8/7/2018,6320,-140,
8/8/2018,6350,-140,
8/9/2018,6380,-160,
8/10/2018,6400,-160,678210
8/11/2018,6400,,
8/12/2018,6400,,
8/13/2018,6350,-100,
8/14/2018,6380,-100,
8/15/2018,6400,-100,
8/16/2018,6370,-90,
8/17/2018,6500,-90,702890
8/18/2018,6500,,
8/19/2018,6500,,
8/20/2018,6550,-90,
8/21/2018,6550,-240,
8/22/2018,6600,-240,
8/23/2018,6600,-250,
8/24/2018,6600,-250,718120
8/25/2018,6600,,
8/26/2018,6600,,
8/27/2018,6550,-250,
8/28/2018,6520,-240,
8/29/2018,6520,-240,
8/30/2018,6520,-240,
8/31/2018,6520,-240,711370
9/1/2018,6520,,
9/2/2018,6520,,
9/3/2018,6520,-220,
9/4/2018,6580,-220,
9/5/2018,6600,-220,
9/6/2018,6600,-220,
9/7/2018,6600,-220,701900
9/8/2018,6600,,
9/9/2018,6600,,
9/10/2018,6620,-220,
9/11/2018,6620,-180,
9/12/2018,6620,-180,
9/13/2018,6620,-180,
9/14/2018,6620,-180,698620
9/15/2018,6620,,
9/16/2018,6620,,
9/17/2018,6620,-220,
9/18/2018,6620,-200,
9/19/2018,6580,-200,
9/20/2018,6560,-200,
9/21/2018,6530,,684700
9/22/2018,6530,,
9/23/2018,6530,,
9/24/2018,6530,,
9/25/2018,6530,-200,
9/26/2018,6580,-220,
9/27/2018,6580,-220,
9/28/2018,6580,-220,683760
9/29/2018,6580,,
9/30/2018,6580,,
10/1/2018,6580,,
10/2/2018,6580,,
10/3/2018,6580,,
10/4/2018,6580,,
10/5/2018,6580,,687905
10/6/2018,6580,,
10/7/2018,6580,,
10/8/2018,6630,-220,
10/9/2018,6680,-220,
10/10/2018,6700,-190,
10/11/2018,6650,-190,
10/12/2018,6650,-190,692050
10/13/2018,6650,,
10/14/2018,6650,,
10/15/2018,6700,-190,
10/16/2018,6680,-190,
10/17/2018,6680,-190,
10/18/2018,6660,-190,
10/19/2018,6620,-190,671590
10/20/2018,6620,-190,
10/21/2018,6620,,
10/22/2018,6620,,
10/23/2018,6630,-190,
10/24/2018,6550,-190,
10/25/2018,6480,-190,
10/26/2018,6480,-200,672920
10/27/2018,6480,,
10/28/2018,6480,,
10/29/2018,6480,-200,
10/30/2018,6480,-200,
10/31/2018,6480,-150,
11/1/2018,6480,-150,
11/2/2018,6400,-130,683210
11/3/2018,6400,,
11/4/2018,6400,,
11/5/2018,6420,-100,
11/6/2018,6420,-100,
11/7/2018,6420,-100,
11/8/2018,6420,-100,
11/9/2018,6400,-100,703470
11/10/2018,6400,,
11/11/2018,6400,,
11/12/2018,6350,-100,
11/13/2018,6370,-100,
11/14/2018,6320,-100,
11/15/2018,6320,-100,
11/16/2018,6320,-100,717900
11/17/2018,6320,,
11/18/2018,6320,,
11/19/2018,6300,-100,
11/20/2018,6280,-100,
11/21/2018,6330,-100,
11/22/2018,6360,-90,
11/23/2018,6380,-90,787220
11/24/2018,6380,,
11/25/2018,6380,,
11/26/2018,6380,-90,
11/27/2018,6380,-90,
11/28/2018,6380,-90,
11/29/2018,6410,-90,
11/30/2018,6410,-90,765240
12/1/2018,6410,,
12/2/2018,6410,,
12/3/2018,6410,-90,
12/4/2018,6410,-90,
12/5/2018,6410,-90,
12/6/2018,6410,-90,
12/7/2018,6460,-60,729530
12/8/2018,6460,,
12/9/2018,6460,,
12/10/2018,6480,-60,
12/11/2018,6480,-60,
12/12/2018,6480,-60,
12/13/2018,6510,-60,
12/14/2018,6500,-60,721090
12/15/2018,6500,,
12/16/2018,6500,,
12/17/2018,6500,-40,
12/18/2018,6500,-30,
12/19/2018,6500,-190,
12/20/2018,6500,-190,
12/21/2018,6500,-200,742640
12/22/2018,6500,,
12/23/2018,6500,,
12/24/2018,6500,-200,
12/25/2018,6480,-170,
12/26/2018,6440,-170,
12/27/2018,6440,-150,
12/28/2018,6440,-150,711470
12/29/2018,6440,,
12/30/2018,6440,,
12/31/2018,6440,,
1/1/2019,6440,,
1/2/2019,6490,-140,
1/3/2019,6520,-140,
1/4/2019,6520,-140,695540
1/5/2019,6520,,
1/6/2019,6520,,
1/7/2019,6520,-140,
1/8/2019,6520,-140,
1/9/2019,6520,-140,
1/10/2019,6520,-140,
1/11/2019,6520,-140,718960
1/12/2019,6520,,
1/13/2019,6520,,
1/14/2019,6500,-140,
1/15/2019,6500,-140,
1/16/2019,6530,-140,
1/17/2019,6530,-140,
1/18/2019,6560,-140,686780
1/19/2019,6560,,
1/20/2019,6560,,
1/21/2019,6600,-130,
1/22/2019,6650,-130,
1/23/2019,6650,-130,
1/24/2019,6670,-130,
1/25/2019,6670,-130,715710
1/26/2019,6670,,
1/27/2019,6670,,
1/28/2019,6720,-130,
1/29/2019,6740,-130,
1/30/2019,6740,-130,
1/31/2019,6740,-130,
2/1/2019,6740,,690640
2/2/2019,6740,,
2/3/2019,6740,,
2/4/2019,6740,,
2/5/2019,6740,,
2/6/2019,6740,,
2/7/2019,6740,,
2/8/2019,6740,,711140
2/9/2019,6740,,
2/10/2019,6740,,
2/11/2019,6720,-110,
2/12/2019,6720,-110,
2/13/2019,6720,-110,
2/14/2019,6720,-110,
2/15/2019,6700,-110,697880
2/16/2019,6700,,
2/17/2019,6700,,
2/18/2019,6720,-110,
2/19/2019,6770,-110,
2/20/2019,6730,-100,
2/21/2019,6710,-110,
2/22/2019,6710,-100,709770
2/23/2019,6710,,
2/24/2019,6710,,
2/25/2019,6710,-100,
2/26/2019,6680,-100,
2/27/2019,6680,-100,
2/28/2019,6680,-100,
3/1/2019,6780,-40,718220
3/2/2019,6780,,
3/3/2019,6780,,
3/4/2019,6880,-40,
3/5/2019,6900,-40,
3/6/2019,7050,-40,
3/7/2019,7080,-40,
3/8/2019,7130,30,674160
3/9/2019,7130,,
3/10/2019,7130,,
3/11/2019,7230,30,
3/12/2019,7200,-20,
3/13/2019,7100,-20,
3/14/2019,7030,-20,
3/15/2019,6980,-20,655340
3/16/2019,6980,,
3/17/2019,6980,,
3/18/2019,7050,-20,
3/19/2019,7050,30,
3/20/2019,7100,30,
3/21/2019,7100,30,
3/22/2019,7180,60,617100
3/23/2019,7180,,
3/24/2019,7180,,
3/25/2019,7250,100,
3/26/2019,7250,50,
3/27/2019,7350,80,
3/28/2019,7300,80,
3/29/2019,7200,80,606420
3/30/2019,7200,,
3/31/2019,7200,,
4/1/2019,7200,80,
4/2/2019,7170,80,
4/3/2019,7250,80,
4/4/2019,7250,80,
4/5/2019,7250,,607110
4/6/2019,7250,,
4/7/2019,7250,,
4/8/2019,7250,90,
4/9/2019,7250,90,
4/10/2019,7250,100,
4/11/2019,7220,100,
4/12/2019,7220,100,595060
4/13/2019,7220,,
4/14/2019,7220,,
4/15/2019,7240,100,
4/16/2019,7220,80,
4/17/2019,7240,130,
4/18/2019,7240,130,
4/19/2019,7240,130,595990
4/20/2019,7240,,
4/21/2019,7240,,
4/22/2019,7240,130,
4/23/2019,7240,150,
4/24/2019,7160,150,
4/25/2019,7140,150,
4/26/2019,7120,150,581470
4/27/2019,7120,,
4/28/2019,7120,,
4/29/2019,7100,150,
4/30/2019,7100,150,
5/1/2019,7100,,
5/2/2019,7100,,
5/3/2019,7100,,581240
5/4/2019,7100,,
5/5/2019,7100,,
5/6/2019,7100,150,
5/7/2019,7150,120,
5/8/2019,7150,120,
5/9/2019,7190,120,
5/10/2019,7210,80,607690
5/11/2019,7210,,
5/12/2019,7210,,
5/13/2019,7210,80,
5/14/2019,7260,80,
5/15/2019,7280,80,
5/16/2019,7300,50,
5/17/2019,7300,50,604430
5/18/2019,7300,,
5/19/2019,7300,,
5/20/2019,7300,50,
5/21/2019,7300,70,
5/22/2019,7300,70,
5/23/2019,7280,70,
5/24/2019,7280,50,629170
5/25/2019,7280,,
5/26/2019,7280,,
5/27/2019,7330,30,
5/28/2019,7330,30,
5/29/2019,7350,40,
5/30/2019,7350,40,
5/31/2019,7330,20,642330
6/1/2019,7330,,
6/2/2019,7330,,
6/3/2019,7300,30,
6/4/2019,7300,30,
6/5/2019,7300,30,
6/6/2019,7300,30,
6/7/2019,7300,,635700
6/8/2019,7300,,
6/9/2019,7300,,
6/10/2019,7300,0,
6/11/2019,7300,0,
6/12/2019,7270,0,
6/13/2019,7290,0,
6/14/2019,7320,0,694770
6/15/2019,7320,,
6/16/2019,7320,,
6/17/2019,7300,0,
6/18/2019,7300,0,
