	['Date', 'Basis']
860	['2010-05-10' 60.0]
861	['2010-05-11' 90.0]
862	['2010-05-12' 94.0]
863	['2010-05-13' 116.0]
864	['2010-05-14' 154.0]
865	['2010-05-15' 154.0]
866	['2010-05-16' 154.0]
867	['2010-05-17' 102.0]
868	['2010-05-18' 2.0]
869	['2010-05-19' 46.0]
870	['2010-05-20' 8.0]
871	['2010-05-21' 10.0]
872	['2010-05-22' 10.0]
873	['2010-05-23' 10.0]
874	['2010-05-24' 0.0]
875	['2010-05-25' 2.0]
876	['2010-05-26' -68.0]
877	['2010-05-27' -82.0]
878	['2010-05-28' -64.0]
879	['2010-05-29' -64.0]
880	['2010-05-30' -64.0]
881	['2010-05-31' -64.0]
882	['2010-06-01' -60.0]
883	['2010-06-02' -114.0]
884	['2010-06-03' -106.0]
885	['2010-06-04' -114.0]
886	['2010-06-05' -114.0]
887	['2010-06-06' -114.0]
888	['2010-06-07' -62.0]
889	['2010-06-08' -96.0]
890	['2010-06-09' -110.0]
891	['2010-06-10' -100.0]
892	['2010-06-11' -100.0]
893	['2010-06-12' -100.0]
894	['2010-06-13' -100.0]
895	['2010-06-14' -100.0]
896	['2010-06-15' -100.0]
897	['2010-06-16' -100.0]
898	['2010-06-17' -176.0]
899	['2010-06-18' -188.0]
900	['2010-06-19' -188.0]
901	['2010-06-20' -188.0]
902	['2010-06-21' -256.0]
903	['2010-06-22' -146.0]
904	['2010-06-23' -140.0]
905	['2010-06-24' -136.0]
906	['2010-06-25' -126.0]
907	['2010-06-26' -126.0]
908	['2010-06-27' -126.0]
909	['2010-06-28' -116.0]
910	['2010-06-29' -82.0]
911	['2010-06-30' -58.0]
912	['2010-07-01' -46.0]
913	['2010-07-02' -78.0]
914	['2010-07-03' -78.0]
915	['2010-07-04' -78.0]
916	['2010-07-05' -78.0]
917	['2010-07-06' -94.0]
918	['2010-07-07' -106.0]
919	['2010-07-08' -118.0]
920	['2010-07-09' -144.0]
921	['2010-07-10' -144.0]
922	['2010-07-11' -144.0]
923	['2010-07-12' -44.0]
924	['2010-07-13' -40.0]
925	['2010-07-14' -98.0]
926	['2010-07-15' -54.0]
927	['2010-07-16' 10.0]
928	['2010-07-17' 10.0]
929	['2010-07-18' 10.0]
930	['2010-07-19' 22.0]
931	['2010-07-20' 12.0]
932	['2010-07-21' 46.0]
933	['2010-07-22' 40.0]
934	['2010-07-23' 146.0]
935	['2010-07-24' 146.0]
936	['2010-07-25' 146.0]
937	['2010-07-26' 140.0]
938	['2010-07-27' 182.0]
939	['2010-07-28' 158.0]
940	['2010-07-29' 142.0]
941	['2010-07-30' 132.0]
942	['2010-07-31' 132.0]
943	['2010-08-01' 132.0]
944	['2010-08-02' 164.0]
945	['2010-08-03' 104.0]
946	['2010-08-04' 102.0]
947	['2010-08-05' 182.0]
948	['2010-08-06' -50.0]
949	['2010-08-07' -50.0]
950	['2010-08-08' -50.0]
951	['2010-08-09' -68.0]
952	['2010-08-10' 44.0]
953	['2010-08-11' 80.0]
954	['2010-08-12' 96.0]
955	['2010-08-13' 2.0]
956	['2010-08-14' 2.0]
957	['2010-08-15' 2.0]
958	['2010-08-16' 128.0]
959	['2010-08-17' 124.0]
960	['2010-08-18' 156.0]
961	['2010-08-19' 108.0]
962	['2010-08-20' 200.0]
963	['2010-08-21' 200.0]
964	['2010-08-22' 200.0]
965	['2010-08-23' 182.0]
966	['2010-08-24' 174.0]
967	['2010-08-25' 234.0]
968	['2010-08-26' 178.0]
969	['2010-08-27' 204.0]
970	['2010-08-28' 204.0]
971	['2010-08-29' 204.0]
972	['2010-08-30' 256.0]
973	['2010-08-31' 254.0]
974	['2010-09-01' 202.0]
975	['2010-09-02' -50.0]
976	['2010-09-03' -50.0]
977	['2010-09-04' -50.0]
978	['2010-09-05' -50.0]
979	['2010-09-06' -50.0]
980	['2010-09-07' -50.0]
981	['2010-09-08' -50.0]
982	['2010-09-09' -100.0]
983	['2010-09-10' -100.0]
984	['2010-09-11' -100.0]
985	['2010-09-12' -100.0]
986	['2010-09-13' -100.0]
987	['2010-09-14' -100.0]
988	['2010-09-15' -156.0]
989	['2010-09-16' -180.0]
990	['2010-09-17' -224.0]
991	['2010-09-18' -224.0]
992	['2010-09-19' -224.0]
993	['2010-09-20' -324.0]
994	['2010-09-21' -204.0]
995	['2010-09-22' -204.0]
996	['2010-09-23' -204.0]
997	['2010-09-24' -204.0]
998	['2010-09-25' -204.0]
999	['2010-09-26' -204.0]
1000	['2010-09-27' -306.0]
1001	['2010-09-28' -324.0]
1002	['2010-09-29' -248.0]
1003	['2010-09-30' -230.0]
1004	['2010-10-01' -230.0]
1005	['2010-10-02' -230.0]
1006	['2010-10-03' -230.0]
1007	['2010-10-04' -230.0]
1008	['2010-10-05' -230.0]
1009	['2010-10-06' -230.0]
1010	['2010-10-07' -230.0]
1011	['2010-10-08' -234.0]
1012	['2010-10-09' -234.0]
1013	['2010-10-10' -234.0]
1014	['2010-10-11' -512.0]
1015	['2010-10-12' -402.0]
1016	['2010-10-13' -266.0]
1017	['2010-10-14' -340.0]
1018	['2010-10-15' -410.0]
1019	['2010-10-16' -410.0]
1020	['2010-10-17' -410.0]
1021	['2010-10-18' -300.0]
1022	['2010-10-19' -404.0]
1023	['2010-10-20' -510.0]
1024	['2010-10-21' -532.0]
1025	['2010-10-22' -586.0]
1026	['2010-10-23' -586.0]
1027	['2010-10-24' -586.0]
1028	['2010-10-25' -864.0]
1029	['2010-10-26' -768.0]
1030	['2010-10-27' -522.0]
1031	['2010-10-28' -636.0]
1032	['2010-10-29' -388.0]
1033	['2010-10-30' -388.0]
1034	['2010-10-31' -388.0]
1035	['2010-11-01' -590.0]
1036	['2010-11-02' -578.0]
1037	['2010-11-03' -564.0]
1038	['2010-11-04' -846.0]
1039	['2010-11-05' -978.0]
1040	['2010-11-06' -978.0]
1041	['2010-11-07' -978.0]
1042	['2010-11-08' -780.0]
1043	['2010-11-09' -912.0]
1044	['2010-11-10' -770.0]
1045	['2010-11-11' -762.0]
1046	['2010-11-12' -246.0]
1047	['2010-11-13' -246.0]
1048	['2010-11-14' -246.0]
1049	['2010-11-15' -284.0]
1050	['2010-11-16' -102.0]
1051	['2010-11-17' 170.0]
1052	['2010-11-18' 80.0]
1053	['2010-11-19' -38.0]
1054	['2010-11-20' -38.0]
1055	['2010-11-21' -38.0]
1056	['2010-11-22' 186.0]
1057	['2010-11-23' 262.0]
1058	['2010-11-24' 48.0]
1059	['2010-11-25' 48.0]
1060	['2010-11-26' 50.0]
1061	['2010-11-27' 50.0]
1062	['2010-11-28' 50.0]
1063	['2010-11-29' -106.0]
1064	['2010-11-30' -162.0]
1065	['2010-12-01' -246.0]
1066	['2010-12-02' -320.0]
1067	['2010-12-03' -346.0]
1068	['2010-12-04' -346.0]
1069	['2010-12-05' -346.0]
1070	['2010-12-06' -460.0]
1071	['2010-12-07' -530.0]
1072	['2010-12-08' -332.0]
1073	['2010-12-09' -414.0]
1074	['2010-12-10' -522.0]
1075	['2010-12-11' -522.0]
1076	['2010-12-12' -522.0]
1077	['2010-12-13' -664.0]
1078	['2010-12-14' -770.0]
1079	['2010-12-15' -822.0]
1080	['2010-12-16' -814.0]
1081	['2010-12-17' -840.0]
1082	['2010-12-18' -840.0]
1083	['2010-12-19' -840.0]
1084	['2010-12-20' -830.0]
1085	['2010-12-21' -954.0]
1086	['2010-12-22' -850.0]
1087	['2010-12-23' -1114.0]
1088	['2010-12-24' -1114.0]
1089	['2010-12-25' -1114.0]
1090	['2010-12-26' -1114.0]
1091	['2010-12-27' -1144.0]
1092	['2010-12-28' -1174.0]
1093	['2010-12-29' -970.0]
1094	['2010-12-30' -1048.0]
1095	['2010-12-31' -1048.0]
1096	['2011-01-01' -1048.0]
1097	['2011-01-02' -1048.0]
1098	['2011-01-03' -1048.0]
1099	['2011-01-04' -1168.0]
1100	['2011-01-05' -910.0]
1101	['2011-01-06' -1164.0]
1102	['2011-01-07' -914.0]
1103	['2011-01-08' -914.0]
1104	['2011-01-09' -914.0]
1105	['2011-01-10' -858.0]
1106	['2011-01-11' -928.0]
1107	['2011-01-12' -804.0]
1108	['2011-01-13' -756.0]
1109	['2011-01-14' -784.0]
1110	['2011-01-15' -784.0]
1111	['2011-01-16' -784.0]
1112	['2011-01-17' -784.0]
1113	['2011-01-18' -666.0]
1114	['2011-01-19' -842.0]
1115	['2011-01-20' -742.0]
1116	['2011-01-21' -736.0]
1117	['2011-01-22' -736.0]
1118	['2011-01-23' -736.0]
1119	['2011-01-24' -832.0]
1120	['2011-01-25' -696.0]
1121	['2011-01-26' -450.0]
1122	['2011-01-27' -570.0]
1123	['2011-01-28' -526.0]
1124	['2011-01-29' -526.0]
1125	['2011-01-30' -526.0]
1126	['2011-01-31' -690.0]
1127	['2011-02-01' -690.0]
1128	['2011-02-02' -690.0]
1129	['2011-02-03' -690.0]
1130	['2011-02-04' -690.0]
1131	['2011-02-05' -690.0]
1132	['2011-02-06' -690.0]
1133	['2011-02-07' -690.0]
1134	['2011-02-08' -690.0]
1135	['2011-02-09' -682.0]
1136	['2011-02-10' -580.0]
1137	['2011-02-11' -564.0]
1138	['2011-02-12' -564.0]
1139	['2011-02-13' -564.0]
1140	['2011-02-14' -590.0]
1141	['2011-02-15' -468.0]
1142	['2011-02-16' -344.0]
1143	['2011-02-17' -212.0]
1144	['2011-02-18' -166.0]
1145	['2011-02-19' -166.0]
1146	['2011-02-20' -166.0]
1147	['2011-02-21' -166.0]
1148	['2011-02-22' -278.0]
1149	['2011-02-23' -38.0]
1150	['2011-02-24' 110.0]
1151	['2011-02-25' -70.0]
1152	['2011-02-26' -70.0]
1153	['2011-02-27' -70.0]
1154	['2011-02-28' -212.0]
1155	['2011-03-01' -210.0]
1156	['2011-03-02' -358.0]
1157	['2011-03-03' -300.0]
1158	['2011-03-04' -390.0]
1159	['2011-03-05' -390.0]
1160	['2011-03-06' -390.0]
1161	['2011-03-07' -420.0]
1162	['2011-03-08' -200.0]
1163	['2011-03-09' -154.0]
1164	['2011-03-10' -132.0]
1165	['2011-03-11' -100.0]
1166	['2011-03-12' -100.0]
1167	['2011-03-13' -100.0]
1168	['2011-03-14' 32.0]
1169	['2011-03-15' -122.0]
1170	['2011-03-16' -100.0]
1171	['2011-03-17' -202.0]
1172	['2011-03-18' -326.0]
1173	['2011-03-19' -326.0]
1174	['2011-03-20' -326.0]
1175	['2011-03-21' -420.0]
1176	['2011-03-22' -344.0]
1177	['2011-03-23' -480.0]
1178	['2011-03-24' -314.0]
1179	['2011-03-25' -424.0]
1180	['2011-03-26' -424.0]
1181	['2011-03-27' -424.0]
1182	['2011-03-28' -434.0]
1183	['2011-03-29' -404.0]
1184	['2011-03-30' -546.0]
1185	['2011-03-31' -576.0]
1186	['2011-04-01' -644.0]
1187	['2011-04-02' -644.0]
1188	['2011-04-03' -644.0]
1189	['2011-04-04' -644.0]
1190	['2011-04-05' -644.0]
1191	['2011-04-06' -798.0]
1192	['2011-04-07' -748.0]
1193	['2011-04-08' -808.0]
1194	['2011-04-09' -808.0]
1195	['2011-04-10' -808.0]
1196	['2011-04-11' -838.0]
1197	['2011-04-12' -644.0]
1198	['2011-04-13' -580.0]
1199	['2011-04-14' -450.0]
1200	['2011-04-15' -390.0]
1201	['2011-04-16' -390.0]
1202	['2011-04-17' -390.0]
1203	['2011-04-18' -420.0]
1204	['2011-04-19' -368.0]
1205	['2011-04-20' -544.0]
1206	['2011-04-21' -506.0]
1207	['2011-04-22' -506.0]
1208	['2011-04-23' -506.0]
1209	['2011-04-24' -506.0]
1210	['2011-04-25' -538.0]
1211	['2011-04-26' -342.0]
1212	['2011-04-27' -332.0]
1213	['2011-04-28' -424.0]
1214	['2011-04-29' -316.0]
1215	['2011-04-30' -316.0]
1216	['2011-05-01' -316.0]
1217	['2011-05-02' -316.0]
1218	['2011-05-03' -406.0]
1219	['2011-05-04' -316.0]
1220	['2011-05-05' -340.0]
1221	['2011-05-06' -234.0]
1222	['2011-05-07' -234.0]
1223	['2011-05-08' -234.0]
1224	['2011-05-09' -276.0]
1225	['2011-05-10' -368.0]
1226	['2011-05-11' -368.0]
1227	['2011-05-12' -266.0]
1228	['2011-05-13' -420.0]
1229	['2011-05-14' -420.0]
1230	['2011-05-15' -420.0]
1231	['2011-05-16' -360.0]
1232	['2011-05-17' -368.0]
1233	['2011-05-18' -486.0]
1234	['2011-05-19' -416.0]
1235	['2011-05-20' -502.0]
1236	['2011-05-21' -502.0]
1237	['2011-05-22' -502.0]
1238	['2011-05-23' -398.0]
1239	['2011-05-24' -482.0]
1240	['2011-05-25' -424.0]
1241	['2011-05-26' -462.0]
1242	['2011-05-27' -440.0]
1243	['2011-05-28' -440.0]
1244	['2011-05-29' -440.0]
1245	['2011-05-30' -440.0]
1246	['2011-05-31' -432.0]
1247	['2011-06-01' -394.0]
1248	['2011-06-02' -412.0]
1249	['2011-06-03' -450.0]
1250	['2011-06-04' -450.0]
1251	['2011-06-05' -450.0]
1252	['2011-06-06' -450.0]
1253	['2011-06-07' -350.0]
1254	['2011-06-08' -258.0]
1255	['2011-06-09' -180.0]
1256	['2011-06-10' -118.0]
1257	['2011-06-11' -118.0]
1258	['2011-06-12' -118.0]
1259	['2011-06-13' -108.0]
1260	['2011-06-14' -120.0]
1261	['2011-06-15' -136.0]
1262	['2011-06-16' -36.0]
1263	['2011-06-17' -28.0]
1264	['2011-06-18' -28.0]
1265	['2011-06-19' -28.0]
1266	['2011-06-20' -32.0]
1267	['2011-06-21' -86.0]
1268	['2011-06-22' -58.0]
1269	['2011-06-23' -28.0]
1270	['2011-06-24' -20.0]
1271	['2011-06-25' -20.0]
1272	['2011-06-26' -20.0]
1273	['2011-06-27' 102.0]
1274	['2011-06-28' 86.0]
1275	['2011-06-29' 56.0]
1276	['2011-06-30' 20.0]
1277	['2011-07-01' 68.0]
1278	['2011-07-02' 68.0]
1279	['2011-07-03' 68.0]
1280	['2011-07-04' 68.0]
1281	['2011-07-05' -30.0]
1282	['2011-07-06' -36.0]
1283	['2011-07-07' -64.0]
1284	['2011-07-08' -90.0]
1285	['2011-07-09' -90.0]
1286	['2011-07-10' -90.0]
1287	['2011-07-11' -110.0]
1288	['2011-07-12' -50.0]
1289	['2011-07-13' -108.0]
1290	['2011-07-14' -146.0]
1291	['2011-07-15' -104.0]
1292	['2011-07-16' -104.0]
1293	['2011-07-17' -104.0]
1294	['2011-07-18' -70.0]
1295	['2011-07-19' -88.0]
1296	['2011-07-20' -126.0]
1297	['2011-07-21' -138.0]
1298	['2011-07-22' -122.0]
1299	['2011-07-23' -122.0]
1300	['2011-07-24' -122.0]
1301	['2011-07-25' -98.0]
1302	['2011-07-26' -106.0]
1303	['2011-07-27' -46.0]
1304	['2011-07-28' -14.0]
1305	['2011-07-29' 0.0]
1306	['2011-07-30' 0.0]
1307	['2011-07-31' 0.0]
1308	['2011-08-01' -26.0]
1309	['2011-08-02' -10.0]
1310	['2011-08-03' -10.0]
1311	['2011-08-04' -10.0]
1312	['2011-08-05' -8.0]
1313	['2011-08-06' -8.0]
1314	['2011-08-07' -8.0]
1315	['2011-08-08' -4.0]
1316	['2011-08-09' 140.0]
1317	['2011-08-10' 160.0]
1318	['2011-08-11' 146.0]
1319	['2011-08-12' 120.0]
1320	['2011-08-13' 120.0]
1321	['2011-08-14' 120.0]
1322	['2011-08-15' 92.0]
1323	['2011-08-16' 138.0]
1324	['2011-08-17' 120.0]
1325	['2011-08-18' 136.0]
1326	['2011-08-19' 152.0]
1327	['2011-08-20' 152.0]
1328	['2011-08-21' 152.0]
1329	['2011-08-22' 320.0]
1330	['2011-08-23' 282.0]
1331	['2011-08-24' 230.0]
1332	['2011-08-25' 230.0]
1333	['2011-08-26' 202.0]
1334	['2011-08-27' 202.0]
1335	['2011-08-28' 202.0]
1336	['2011-08-29' 260.0]
1337	['2011-08-30' 256.0]
1338	['2011-08-31' 200.0]
1339	['2011-09-01' 250.0]
1340	['2011-09-02' 262.0]
1341	['2011-09-03' 262.0]
1342	['2011-09-04' 262.0]
1343	['2011-09-05' 262.0]
1344	['2011-09-06' 280.0]
1345	['2011-09-07' 280.0]
1346	['2011-09-08' 280.0]
1347	['2011-09-09' 280.0]
1348	['2011-09-10' 280.0]
1349	['2011-09-11' 280.0]
1350	['2011-09-12' 280.0]
1351	['2011-09-13' 280.0]
1352	['2011-09-14' 280.0]
1353	['2011-09-15' 280.0]
1354	['2011-09-16' -254.0]
1355	['2011-09-17' -254.0]
1356	['2011-09-18' -254.0]
1357	['2011-09-19' -148.0]
1358	['2011-09-20' -166.0]
1359	['2011-09-21' -170.0]
1360	['2011-09-22' -96.0]
1361	['2011-09-23' 162.0]
1362	['2011-09-24' 162.0]
1363	['2011-09-25' 162.0]
1364	['2011-09-26' 512.0]
1365	['2011-09-27' 258.0]
1366	['2011-09-28' 352.0]
1367	['2011-09-29' 434.0]
1368	['2011-09-30' 234.0]
1369	['2011-10-01' 234.0]
1370	['2011-10-02' 234.0]
1371	['2011-10-03' 234.0]
1372	['2011-10-04' 234.0]
1373	['2011-10-05' 234.0]
1374	['2011-10-06' 234.0]
1375	['2011-10-07' 234.0]
1376	['2011-10-08' 234.0]
1377	['2011-10-09' 234.0]
1378	['2011-10-10' 360.0]
1379	['2011-10-11' 370.0]
1380	['2011-10-12' 202.0]
1381	['2011-10-13' 184.0]
1382	['2011-10-14' 126.0]
1383	['2011-10-15' 126.0]
1384	['2011-10-16' 126.0]
1385	['2011-10-17' 100.0]
1386	['2011-10-18' 290.0]
1387	['2011-10-19' 256.0]
1388	['2011-10-20' 356.0]
1389	['2011-10-21' 244.0]
1390	['2011-10-22' 244.0]
1391	['2011-10-23' 244.0]
1392	['2011-10-24' 172.0]
1393	['2011-10-25' 140.0]
1394	['2011-10-26' 170.0]
1395	['2011-10-27' 56.0]
1396	['2011-10-28' 102.0]
1397	['2011-10-29' 102.0]
1398	['2011-10-30' 102.0]
1399	['2011-10-31' 226.0]
1400	['2011-11-01' 190.0]
1401	['2011-11-02' 118.0]
1402	['2011-11-03' 200.0]
1403	['2011-11-04' 102.0]
1404	['2011-11-05' 102.0]
1405	['2011-11-06' 102.0]
1406	['2011-11-07' 180.0]
1407	['2011-11-08' 202.0]
1408	['2011-11-09' 188.0]
1409	['2011-11-10' 188.0]
1410	['2011-11-11' 110.0]
1411	['2011-11-12' 110.0]
1412	['2011-11-13' 110.0]
1413	['2011-11-14' 110.0]
1414	['2011-11-15' 110.0]
1415	['2011-11-16' 48.0]
1416	['2011-11-17' 0.0]
1417	['2011-11-18' 0.0]
1418	['2011-11-19' 0.0]
1419	['2011-11-20' 0.0]
1420	['2011-11-21' 170.0]
1421	['2011-11-22' 328.0]
1422	['2011-11-23' 440.0]
1423	['2011-11-24' 340.0]
1424	['2011-11-25' 340.0]
1425	['2011-11-26' 340.0]
1426	['2011-11-27' 340.0]
1427	['2011-11-28' 340.0]
1428	['2011-11-29' 340.0]
1429	['2011-11-30' 530.0]
1430	['2011-12-01' 356.0]
1431	['2011-12-02' 378.0]
1432	['2011-12-03' 378.0]
1433	['2011-12-04' 378.0]
1434	['2011-12-05' 332.0]
1435	['2011-12-06' 350.0]
1436	['2011-12-07' 342.0]
1437	['2011-12-08' 390.0]
1438	['2011-12-09' 402.0]
1439	['2011-12-10' 402.0]
1440	['2011-12-11' 402.0]
1441	['2011-12-12' 490.0]
1442	['2011-12-13' 500.0]
1443	['2011-12-14' 500.0]
1444	['2011-12-15' 422.0]
1445	['2011-12-16' 340.0]
1446	['2011-12-17' 340.0]
1447	['2011-12-18' 340.0]
1448	['2011-12-19' 306.0]
1449	['2011-12-20' 318.0]
1450	['2011-12-21' 318.0]
1451	['2011-12-22' 318.0]
1452	['2011-12-23' 318.0]
1453	['2011-12-24' 318.0]
1454	['2011-12-25' 318.0]
1455	['2011-12-26' 318.0]
1456	['2011-12-27' 276.0]
1457	['2011-12-28' 196.0]
1458	['2011-12-29' 184.0]
1459	['2011-12-30' 170.0]
1460	['2011-12-31' 170.0]
1461	['2012-01-01' 170.0]
1462	['2012-01-02' 170.0]
1463	['2012-01-03' 170.0]
1464	['2012-01-04' 108.0]
1465	['2012-01-05' 102.0]
1466	['2012-01-06' 128.0]
1467	['2012-01-07' 128.0]
1468	['2012-01-08' 128.0]
1469	['2012-01-09' 142.0]
1470	['2012-01-10' 104.0]
1471	['2012-01-11' 102.0]
1472	['2012-01-12' 102.0]
1473	['2012-01-13' 184.0]
1474	['2012-01-14' 184.0]
1475	['2012-01-15' 184.0]
1476	['2012-01-16' 184.0]
1477	['2012-01-17' 266.0]
1478	['2012-01-18' 296.0]
1479	['2012-01-19' 258.0]
1480	['2012-01-20' 192.0]
1481	['2012-01-21' 192.0]
1482	['2012-01-22' 192.0]
1483	['2012-01-23' 192.0]
1484	['2012-01-24' 192.0]
1485	['2012-01-25' 192.0]
1486	['2012-01-26' 192.0]
1487	['2012-01-27' 192.0]
1488	['2012-01-28' 192.0]
1489	['2012-01-29' 192.0]
1490	['2012-01-30' 210.0]
1491	['2012-01-31' 248.0]
1492	['2012-02-01' 226.0]
1493	['2012-02-02' 210.0]
1494	['2012-02-03' 164.0]
1495	['2012-02-04' 164.0]
1496	['2012-02-05' 164.0]
1497	['2012-02-06' 84.0]
1498	['2012-02-07' 124.0]
1499	['2012-02-08' 42.0]
1500	['2012-02-09' 110.0]
1501	['2012-02-10' 174.0]
1502	['2012-02-11' 174.0]
1503	['2012-02-12' 174.0]
1504	['2012-02-13' 80.0]
1505	['2012-02-14' 104.0]
1506	['2012-02-15' 104.0]
1507	['2012-02-16' 178.0]
1508	['2012-02-17' 108.0]
1509	['2012-02-18' 108.0]
1510	['2012-02-19' 108.0]
1511	['2012-02-20' 158.0]
1512	['2012-02-21' 72.0]
1513	['2012-02-22' 60.0]
1514	['2012-02-23' 56.0]
1515	['2012-02-24' 60.0]
1516	['2012-02-25' 60.0]
1517	['2012-02-26' 60.0]
1518	['2012-02-27' 28.0]
1519	['2012-02-28' -16.0]
1520	['2012-02-29' -26.0]
1521	['2012-03-01' 34.0]
1522	['2012-03-02' 0.0]
1523	['2012-03-03' 0.0]
1524	['2012-03-04' 0.0]
1525	['2012-03-05' 14.0]
1526	['2012-03-06' 56.0]
1527	['2012-03-07' 84.0]
1528	['2012-03-08' 42.0]
1529	['2012-03-09' -16.0]
1530	['2012-03-10' -16.0]
1531	['2012-03-11' -16.0]
1532	['2012-03-12' 8.0]
1533	['2012-03-13' -66.0]
1534	['2012-03-14' -26.0]
1535	['2012-03-15' -54.0]
1536	['2012-03-16' -10.0]
1537	['2012-03-17' -10.0]
1538	['2012-03-18' -10.0]
1539	['2012-03-19' -68.0]
1540	['2012-03-20' 26.0]
1541	['2012-03-21' 40.0]
1542	['2012-03-22' 38.0]
1543	['2012-03-23' -64.0]
1544	['2012-03-24' -64.0]
1545	['2012-03-25' -64.0]
1546	['2012-03-26' -52.0]
1547	['2012-03-27' -52.0]
1548	['2012-03-28' -86.0]
1549	['2012-03-29' -60.0]
1550	['2012-03-30' 22.0]
1551	['2012-03-31' 22.0]
1552	['2012-04-01' 22.0]
1553	['2012-04-02' 22.0]
1554	['2012-04-03' 22.0]
1555	['2012-04-04' 22.0]
1556	['2012-04-05' 48.0]
1557	['2012-04-06' 48.0]
1558	['2012-04-07' 48.0]
1559	['2012-04-08' 48.0]
1560	['2012-04-09' -22.0]
1561	['2012-04-10' -88.0]
1562	['2012-04-11' 234.0]
1563	['2012-04-12' 162.0]
1564	['2012-04-13' 174.0]
1565	['2012-04-14' 174.0]
1566	['2012-04-15' 174.0]
1567	['2012-04-16' 236.0]
1568	['2012-04-17' 172.0]
1569	['2012-04-18' 210.0]
1570	['2012-04-19' 158.0]
1571	['2012-04-20' 160.0]
1572	['2012-04-21' 160.0]
1573	['2012-04-22' 160.0]
1574	['2012-04-23' 90.0]
1575	['2012-04-24' 90.0]
1576	['2012-04-25' 86.0]
1577	['2012-04-26' 8.0]
1578	['2012-04-27' -8.0]
1579	['2012-04-28' -8.0]
1580	['2012-04-29' -8.0]
1581	['2012-04-30' -8.0]
1582	['2012-05-01' -8.0]
1583	['2012-05-02' 32.0]
1584	['2012-05-03' 162.0]
1585	['2012-05-04' 112.0]
1586	['2012-05-05' 112.0]
1587	['2012-05-06' 112.0]
1588	['2012-05-07' 154.0]
1589	['2012-05-08' 104.0]
1590	['2012-05-09' 90.0]
1591	['2012-05-10' 32.0]
1592	['2012-05-11' 152.0]
1593	['2012-05-12' 152.0]
1594	['2012-05-13' 152.0]
1595	['2012-05-14' 264.0]
1596	['2012-05-15' 216.0]
1597	['2012-05-16' 362.0]
1598	['2012-05-17' 288.0]
1599	['2012-05-18' 378.0]
1600	['2012-05-19' 378.0]
1601	['2012-05-20' 378.0]
1602	['2012-05-21' 268.0]
1603	['2012-05-22' 272.0]
1604	['2012-05-23' 338.0]
1605	['2012-05-24' 296.0]
1606	['2012-05-25' 324.0]
1607	['2012-05-26' 324.0]
1608	['2012-05-27' 324.0]
1609	['2012-05-28' 324.0]
1610	['2012-05-29' 318.0]
1611	['2012-05-30' 352.0]
1612	['2012-05-31' 410.0]
1613	['2012-06-01' 386.0]
1614	['2012-06-02' 386.0]
1615	['2012-06-03' 386.0]
1616	['2012-06-04' 354.0]
1617	['2012-06-05' 278.0]
1618	['2012-06-06' 102.0]
1619	['2012-06-07' 6.0]
1620	['2012-06-08' 14.0]
1621	['2012-06-09' 14.0]
1622	['2012-06-10' 14.0]
1623	['2012-06-11' -24.0]
1624	['2012-06-12' 8.0]
1625	['2012-06-13' 34.0]
1626	['2012-06-14' 110.0]
1627	['2012-06-15' 66.0]
1628	['2012-06-16' 66.0]
1629	['2012-06-17' 66.0]
1630	['2012-06-18' 34.0]
1631	['2012-06-19' 58.0]
1632	['2012-06-20' 38.0]
1633	['2012-06-21' 68.0]
1634	['2012-06-22' 68.0]
1635	['2012-06-23' 68.0]
1636	['2012-06-24' 68.0]
1637	['2012-06-25' 142.0]
1638	['2012-06-26' 102.0]
1639	['2012-06-27' 108.0]
1640	['2012-06-28' 110.0]
1641	['2012-06-29' 44.0]
1642	['2012-06-30' 44.0]
1643	['2012-07-01' 44.0]
1644	['2012-07-02' 4.0]
1645	['2012-07-03' -86.0]
1646	['2012-07-04' -86.0]
1647	['2012-07-05' -140.0]
1648	['2012-07-06' -120.0]
1649	['2012-07-07' -120.0]
1650	['2012-07-08' -120.0]
1651	['2012-07-09' -186.0]
1652	['2012-07-10' -70.0]
1653	['2012-07-11' -18.0]
1654	['2012-07-12' 26.0]
1655	['2012-07-13' -40.0]
1656	['2012-07-14' -40.0]
1657	['2012-07-15' -40.0]
1658	['2012-07-16' -96.0]
1659	['2012-07-17' -56.0]
1660	['2012-07-18' -30.0]
1661	['2012-07-19' -50.0]
1662	['2012-07-20' -118.0]
1663	['2012-07-21' -118.0]
1664	['2012-07-22' -118.0]
1665	['2012-07-23' -84.0]
1666	['2012-07-24' 98.0]
1667	['2012-07-25' 130.0]
1668	['2012-07-26' 146.0]
1669	['2012-07-27' 128.0]
1670	['2012-07-28' 128.0]
1671	['2012-07-29' 128.0]
1672	['2012-07-30' 170.0]
1673	['2012-07-31' 120.0]
1674	['2012-08-01' 100.0]
1675	['2012-08-02' 98.0]
1676	['2012-08-03' 56.0]
1677	['2012-08-04' 56.0]
1678	['2012-08-05' 56.0]
1679	['2012-08-06' 26.0]
1680	['2012-08-07' 20.0]
1681	['2012-08-08' 46.0]
1682	['2012-08-09' -10.0]
1683	['2012-08-10' 0.0]
1684	['2012-08-11' 0.0]
1685	['2012-08-12' 0.0]
1686	['2012-08-13' 10.0]
1687	['2012-08-14' 50.0]
1688	['2012-08-15' 30.0]
1689	['2012-08-16' 30.0]
